,one,two,three,four
0,1,1,5,978480000
1,2,1,5,953424000
2,3,1,4,1393545600
3,4,1,4,966124800
4,5,1,5,1007683200
5,6,1,5,1158019200
6,7,1,3,1190419200
7,8,1,5,975628800
8,9,1,5,993427200
9,10,1,5,1055635200
10,11,1,4,1274313600
11,12,1,4,1001376000
12,13,1,5,991526400
13,14,1,5,982022400
14,15,1,5,1058140800
15,16,1,4,1363651200
16,17,1,5,1007856000
17,18,1,1,1196985600
18,19,1,5,927676800
19,20,1,5,957312000
20,21,1,5,1323648000
21,22,1,5,1174694400
22,23,1,4,1041638400
23,24,1,4,1200528000
24,25,1,4,969926400
25,26,1,5,1119484800
26,27,1,5,1055980800
27,28,1,5,1059523200
28,29,1,5,1360108800
29,30,1,5,1385251200
30,31,1,5,1011916800
31,32,1,5,941241600
32,33,1,3,959385600
33,34,1,5,919987200
34,35,1,5,1367539200
35,36,1,5,1165104000
36,37,1,5,1040428800
37,38,1,5,1129334400
38,39,1,5,1226534400
39,40,1,3,1116028800
40,41,1,5,1085702400
41,42,1,5,1142726400
42,43,1,5,1167868800
43,44,1,5,994204800
44,45,1,5,980294400
45,46,1,5,1042502400
46,47,1,1,978998400
47,48,1,5,1197331200
48,49,1,4,939168000
49,50,1,5,1052697600
50,51,1,5,978393600
51,52,1,5,1358208000
52,53,1,5,1401321600
53,54,1,4,1360454400
54,55,1,5,1026777600
55,56,1,5,1227312000
56,57,1,3,1005523200
57,58,1,4,1297036800
58,59,1,5,1283644800
59,60,1,4,1058745600
60,61,1,5,1389398400
61,62,1,5,1385164800
62,63,1,5,1275782400
63,64,1,5,1395100800
64,65,1,5,1373673600
65,66,1,4,1370908800
66,67,1,5,1383436800
67,68,1,5,1375142400
68,69,1,5,1399852800
69,70,1,4,1386547200
70,71,1,4,986428800
71,72,1,4,968198400
72,73,1,5,1133481600
73,74,1,5,1108425600
74,75,1,5,1260748800
75,76,1,5,1372723200
76,77,1,5,898300800
77,78,1,5,1355961600
78,79,1,5,1016582400
79,80,1,5,1090195200
80,81,1,5,1327795200
81,82,1,5,1050624000
82,83,1,5,1053734400
83,84,1,4,1114473600
84,85,1,5,999388800
85,86,1,5,964310400
86,87,1,5,958867200
87,88,1,5,1388534400
88,89,1,5,1397606400
89,90,1,5,1191542400
