,one,two,three,four
0,1,1,5,1381449600
1,2,2,5,1354752000
2,3,3,1,1385942400
3,4,3,3,1307836800
4,5,4,5,1332547200
5,6,5,1,1362268800
6,7,6,3,1374019200
7,8,7,4,1376956800
8,9,8,3,1391904000
9,10,9,5,1388534400
10,11,9,4,1392163200
11,12,9,5,1398556800
12,13,9,5,1398902400
13,14,10,5,1398211200
14,15,11,4,1399593600
15,16,11,5,1402876800
16,17,11,5,1376956800
17,18,11,5,1396224000
18,19,11,5,1386892800
19,20,11,5,1404950400
20,21,11,5,1391212800
21,22,11,5,1390435200
22,23,11,4,1380585600
23,24,11,5,1394668800
24,25,11,4,1384300800
25,26,11,5,1404950400
26,27,11,5,1396224000
27,28,11,5,1385164800
28,29,11,5,1392940800
29,30,11,5,1394236800
30,31,11,5,1376438400
31,32,11,5,1396396800
32,33,11,5,1399334400
33,34,12,5,1397001600
34,35,12,5,1404518400
35,36,12,4,1359072000
36,37,12,4,1391385600
37,38,12,4,1356393600
38,39,12,5,1391126400
39,40,12,5,1401321600
40,41,12,4,1396051200
41,42,13,3,1398297600
42,43,14,5,1405123200
43,44,14,4,1401062400
44,45,14,5,1402099200
45,46,15,5,1363132800
46,47,15,1,1354060800
47,48,16,4,1361836800
48,49,17,2,1398038400
49,50,17,5,1376524800
50,51,17,5,1357344000
51,52,18,4,1389484800
52,53,18,5,1398902400
53,54,18,3,1375660800
54,55,18,5,1373932800
55,56,18,5,1364774400
56,57,18,5,1373068800
57,58,18,5,1356566400
58,59,18,4,1370044800
59,60,18,3,1400544000
60,61,18,3,1357171200
61,62,18,1,1375056000
62,63,18,3,1400457600
63,64,18,5,1335398400
64,65,18,5,1404518400
65,66,18,1,1389312000
66,67,18,5,1405036800
67,68,18,5,1347840000
68,69,18,2,1402876800
69,70,18,5,1384732800
70,71,18,5,1399852800
71,72,18,3,1372032000
72,73,18,1,1399852800
73,74,18,5,1367539200
74,75,18,5,1395446400
75,76,18,3,1390780800
76,77,18,3,1369008000
77,78,18,5,1368230400
78,79,18,4,1379721600
79,80,18,5,1404259200
80,81,18,5,1383264000
81,82,18,5,1402444800
82,83,18,2,1354492800
83,84,18,4,1381190400
84,85,18,5,1395619200
85,86,18,4,1343088000
86,87,18,5,1395792000
87,88,18,5,1388966400
88,89,18,5,1358553600
89,90,18,5,1388188800
90,91,18,5,1370390400
91,92,18,5,1389484800
92,93,18,5,1378857600
93,94,18,5,1379030400
94,95,18,5,1399420800
95,96,18,5,1401840000
96,97,18,5,1361059200
97,98,18,1,1370995200
98,99,18,5,1367884800
99,100,18,5,1403827200
100,101,18,5,1370390400
101,102,18,1,1373241600
102,103,18,5,1401494400
103,104,18,5,1337212800
104,105,18,5,1335830400
105,106,18,5,1402272000
106,107,18,4,1385942400
107,108,18,5,1369872000
108,109,18,5,1389139200
109,110,18,5,1400716800
110,111,18,5,1369008000
111,112,18,5,1399075200
112,113,18,5,1397260800
113,114,18,4,1360972800
114,115,18,5,1398384000
115,116,18,5,1402358400
116,117,18,5,1402531200
117,118,18,4,1369526400
118,119,18,2,1377475200
119,120,18,4,1378512000
120,121,18,2,1389830400
121,122,18,5,1375488000
122,123,18,4,1384905600
123,124,18,5,1389398400
124,125,18,5,1394409600
125,126,18,4,1402531200
126,127,18,4,1378339200
127,128,18,3,1382054400
128,129,18,5,1368748800
129,130,18,2,1384387200
130,131,18,4,1402617600
131,132,18,5,1370476800
132,133,18,5,1388361600
133,134,18,3,1386374400
134,135,18,2,1347062400
135,136,18,5,1390780800
136,137,18,5,1387152000
137,138,18,3,1375747200
138,139,18,4,1370390400
139,140,18,4,1388880000
140,141,18,5,1372982400
141,142,18,1,1370217600
142,143,18,1,1401926400
143,144,18,5,1385596800
144,145,18,5,1401926400
145,146,18,5,1366848000
146,147,18,5,1369440000
147,148,18,4,1388102400
148,149,18,2,1377907200
149,150,18,5,1386979200
150,151,18,4,1398902400
151,152,18,5,1391385600
152,153,18,5,1395619200
153,154,18,5,1355961600
154,155,18,5,1401753600
155,156,18,5,1399248000
156,157,18,5,1371168000
157,158,18,5,1377043200
158,159,18,4,1379289600
159,160,18,1,1348012800
160,161,18,2,1378944000
161,162,18,1,1384905600
162,163,18,5,1365897600
163,164,18,3,1363564800
164,165,18,5,1380672000
165,166,18,3,1386288000
166,167,18,2,1402963200
167,168,18,2,1349395200
168,169,18,5,1374883200
169,170,18,5,1344038400
170,171,18,5,1382745600
171,172,18,5,1370131200
172,173,18,1,1399334400
173,174,18,5,1369612800
174,175,18,5,1398297600
